From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),RF (mm),Xylene (ug/m3)
2017-12-22 15:00:00,2017-12-22 16:00:00,77.25,156.25,4.45,58.85,34.9,26.03,8.4,0.87,70.67,0.0,1.1,32.53,32.0,0.58,88.5,217.75,717.0,-0.2,27.6,0.0,0.0
2017-12-22 16:00:00,2017-12-22 17:00:00,82.0,168.75,4.07,74.17,42.78,31.63,17.7,1.13,94.28,0.67,2.73,32.82,33.25,0.53,108.25,53.5,717.0,-0.2,26.7,0.0,0.0
2017-12-22 17:00:00,2017-12-22 18:00:00,82.75,178.75,7.05,90.25,53.75,29.47,16.55,1.32,55.52,3.45,14.03,32.65,35.25,0.45,108.5,7.0,717.0,-0.2,25.3,0.0,0.4
2017-12-22 18:00:00,2017-12-22 19:00:00,76.25,181.25,12.7,94.18,60.4,29.75,14.05,1.33,37.4,3.5,16.25,31.78,40.5,0.33,109.0,5.0,717.0,-0.2,23.22,0.0,0.88
2017-12-22 19:00:00,2017-12-22 20:00:00,78.25,172.75,13.7,92.5,60.33,28.62,10.52,1.75,28.45,2.98,9.38,29.65,48.5,0.3,102.0,5.0,717.0,-0.23,20.15,0.0,0.03
2017-12-22 20:00:00,2017-12-22 21:00:00,83.5,178.0,23.9,99.85,72.55,30.35,13.85,2.36,30.75,2.55,6.95,14.6,47.5,0.35,103.0,5.0,717.0,-0.13,19.75,0.0,0.0
2017-12-22 21:00:00,2017-12-22 22:00:00,85.5,181.0,22.25,97.95,70.18,30.78,12.95,2.3,32.82,2.35,7.17,29.1,46.75,0.33,120.5,5.0,717.0,-0.23,20.25,0.0,0.0
2017-12-22 22:00:00,2017-12-22 23:00:00,83.25,173.5,31.68,98.2,78.05,32.85,11.47,2.33,31.38,2.38,7.48,30.55,53.25,0.3,118.0,5.0,717.0,-0.2,17.88,0.0,0.0
2017-12-22 23:00:00,2017-12-23 00:00:00,72.0,178.0,47.27,101.43,92.37,33.7,12.83,2.51,30.8,4.33,12.83,24.0,56.33,0.3,118.0,5.0,717.0,-0.18,16.87,0.0,0.0
2017-12-23 00:00:00,2017-12-23 01:00:00,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
2017-12-23 01:00:00,2017-12-23 02:00:00,73.75,179.5,52.7,99.25,95.65,34.98,7.93,2.53,32.9,4.1,13.82,32.1,65.0,0.3,118.0,5.0,717.0,-0.2,15.42,0.0,0.0
2017-12-23 02:00:00,2017-12-23 03:00:00,74.0,174.0,50.53,81.43,84.38,36.97,5.4,2.12,30.15,3.98,19.42,31.4,67.0,0.3,118.0,5.0,717.0,-0.2,15.03,0.0,0.0
2017-12-23 03:00:00,2017-12-23 04:00:00,78.0,172.25,35.17,67.32,64.4,35.32,2.22,1.77,27.4,2.0,11.33,29.52,68.5,0.3,118.0,5.0,717.0,-0.2,14.58,0.0,0.0
2017-12-23 04:00:00,2017-12-23 05:00:00,81.0,176.0,29.8,64.4,58.5,35.1,1.1,1.73,28.4,1.5,8.6,7.3,69.0,0.3,118.0,5.0,717.0,-0.05,14.4,0.0,0.0
2017-12-23 05:00:00,2017-12-23 06:00:00,84.33,174.67,37.77,63.9,64.7,35.87,2.7,1.86,30.27,1.33,10.63,21.8,68.67,0.3,118.0,6.33,709.0,-0.15,14.13,0.0,0.0
2017-12-23 06:00:00,2017-12-23 07:00:00,83.5,172.25,45.82,65.97,72.33,37.88,5.12,1.74,35.52,1.67,19.9,30.28,69.5,0.3,118.0,7.0,714.75,-0.2,13.67,0.0,0.0
2017-12-23 07:00:00,2017-12-23 08:00:00,73.75,174.0,53.8,66.4,79.02,38.85,5.83,1.86,35.88,2.65,34.4,31.85,69.75,0.3,118.0,23.5,717.0,-0.2,14.15,0.0,0.0
2017-12-23 08:00:00,2017-12-23 09:00:00,75.0,179.5,56.13,79.98,88.2,42.43,11.63,2.02,42.6,2.52,31.37,31.9,59.75,0.3,118.0,105.25,717.0,-0.2,17.95,0.0,0.0
2017-12-23 09:00:00,2017-12-23 10:00:00,74.0,184.5,39.23,94.1,81.93,39.23,13.1,2.08,58.07,2.85,28.68,31.95,45.0,0.5,116.75,254.0,717.0,-0.2,22.6,0.0,0.0
2017-12-23 10:00:00,2017-12-23 11:00:00,81.0,176.0,21.95,87.78,64.5,37.65,11.25,1.58,76.02,2.23,20.57,31.95,39.75,0.73,137.5,360.0,717.0,-0.2,24.7,0.0,0.0
2017-12-23 11:00:00,2017-12-23 12:00:00,84.0,174.5,10.7,83.8,53.3,33.45,11.53,1.51,87.85,1.72,14.47,29.9,37.5,0.5,115.0,411.75,717.0,-0.2,26.0,0.0,0.12
2017-12-23 12:00:00,2017-12-23 13:00:00,84.5,177.5,5.67,82.33,48.43,27.0,12.63,1.33,95.4,1.03,6.98,29.5,35.5,0.5,97.75,428.25,717.0,-0.23,27.07,0.0,0.0
2017-12-23 13:00:00,2017-12-23 14:00:00,83.5,176.75,5.42,79.98,46.95,25.9,12.83,1.13,88.65,0.85,4.85,29.1,34.0,0.55,81.5,390.5,717.0,-0.2,27.47,0.0,0.0
2017-12-23 14:00:00,2017-12-23 15:00:00,75.25,184.5,9.82,88.73,55.17,27.3,12.3,1.15,73.85,0.8,4.13,30.55,32.25,0.58,82.5,323.75,716.5,-0.2,27.85,0.0,0.0
2017-12-23 15:00:00,2017-12-23 16:00:00,76.5,177.0,11.95,96.85,61.25,26.6,10.7,1.05,62.62,1.97,12.08,32.43,31.75,0.53,84.25,209.5,717.0,-0.2,27.85,0.0,0.0
2017-12-23 16:00:00,2017-12-23 17:00:00,83.5,182.5,10.15,95.15,58.85,26.25,11.15,1.02,62.0,2.55,15.75,32.45,32.75,0.5,75.25,52.5,717.0,-0.2,26.55,0.0,0.0
2017-12-23 17:00:00,2017-12-23 18:00:00,74.75,176.0,23.75,115.25,80.58,26.68,17.58,1.58,43.85,3.53,21.0,32.45,33.75,0.43,98.0,6.75,717.0,-0.2,25.18,0.0,0.0
2017-12-23 18:00:00,2017-12-23 19:00:00,81.5,184.0,24.03,105.9,75.88,27.9,16.9,1.77,36.65,8.9,42.58,32.0,39.5,0.3,107.25,4.0,717.0,-0.2,23.47,0.0,2.7
2017-12-23 19:00:00,2017-12-23 20:00:00,82.5,175.25,19.75,93.92,66.03,28.53,12.72,1.95,33.28,4.65,22.05,30.1,46.75,0.3,132.25,4.0,717.0,-0.2,21.17,0.0,0.1
2017-12-23 20:00:00,2017-12-23 21:00:00,72.75,182.75,21.9,93.68,67.62,30.3,13.38,2.41,31.65,2.28,9.05,29.7,50.75,0.3,126.75,4.0,717.0,-0.2,20.17,0.0,0.0
2017-12-23 21:00:00,2017-12-23 22:00:00,76.0,176.0,25.2,88.78,67.75,31.25,13.77,2.4,30.4,2.1,8.67,29.5,51.75,0.3,100.5,4.0,717.0,-0.2,19.97,0.0,0.0
2017-12-23 22:00:00,2017-12-23 23:00:00,77.75,178.25,34.82,100.7,81.88,33.57,17.62,2.53,35.27,2.22,9.55,30.5,50.25,0.4,89.75,4.0,717.0,-0.2,20.58,0.0,0.0
2017-12-23 23:00:00,2017-12-24 00:00:00,77.25,182.75,32.78,97.4,78.5,33.28,13.17,2.25,33.05,2.95,13.35,31.8,52.25,0.38,107.75,4.0,717.0,-0.2,19.97,0.0,0.0
2017-12-24 00:00:00,2017-12-24 01:00:00,85.5,175.5,29.7,93.85,74.05,33.43,6.55,1.8,27.88,2.3,10.12,31.63,59.0,0.3,107.0,4.0,717.0,-0.2,17.78,0.0,0.0
2017-12-24 01:00:00,2017-12-24 02:00:00,81.5,177.25,29.9,92.35,73.4,33.57,4.55,1.79,26.28,2.02,8.62,31.6,63.75,0.3,107.0,4.0,717.0,-0.2,16.5,0.0,0.0
2017-12-24 02:00:00,2017-12-24 03:00:00,82.5,184.25,33.32,88.55,74.2,37.1,4.35,1.77,27.55,1.95,8.35,31.28,65.75,0.3,107.0,4.0,717.0,-0.2,16.08,0.0,0.0
2017-12-24 03:00:00,2017-12-24 04:00:00,80.25,177.25,34.88,84.23,73.15,36.32,4.33,1.78,30.07,1.97,8.4,29.8,67.25,0.3,107.0,4.0,717.0,-0.2,15.78,0.0,0.0
2017-12-24 04:00:00,2017-12-24 05:00:00,78.5,180.5,28.58,74.9,63.05,36.52,3.65,1.44,27.75,1.62,7.35,29.5,69.0,0.3,107.0,4.75,717.0,-0.2,15.35,0.0,0.0
2017-12-24 05:00:00,2017-12-24 06:00:00,80.5,179.25,26.82,69.23,58.6,36.35,3.45,1.42,29.7,1.6,9.27,29.42,70.0,0.3,107.0,8.0,717.0,-0.2,15.05,0.0,0.0
2017-12-24 06:00:00,2017-12-24 07:00:00,82.0,179.75,30.3,65.1,59.22,36.65,4.12,1.97,31.15,1.82,16.95,30.25,70.75,0.3,107.0,8.5,717.0,-0.2,14.73,0.0,0.0
2017-12-24 07:00:00,2017-12-24 08:00:00,82.0,179.0,36.5,62.77,63.03,36.3,5.63,2.09,32.33,2.7,50.57,23.68,71.0,0.3,107.0,22.0,717.0,-0.18,14.97,0.0,0.0
2017-12-24 08:00:00,2017-12-24 09:00:00,74.5,180.0,31.95,70.12,63.28,35.18,4.73,1.84,37.05,2.25,50.8,31.47,63.5,0.3,107.0,108.25,717.0,-0.2,18.25,0.0,0.0
2017-12-24 09:00:00,2017-12-24 10:00:00,72.75,182.75,25.08,76.7,61.15,35.27,5.68,1.81,57.52,2.1,31.53,31.55,52.25,0.5,132.0,230.0,717.0,-0.2,22.1,0.0,0.0
2017-12-24 10:00:00,2017-12-24 11:00:00,72.0,173.0,17.75,74.5,54.05,34.25,4.95,1.32,66.15,1.85,25.35,15.88,49.5,0.8,147.0,319.5,717.0,-0.1,23.65,0.0,0.0
2017-12-24 11:00:00,2017-12-24 12:00:00,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
2017-12-24 12:00:00,2017-12-24 13:00:00,74.0,182.33,10.47,83.63,53.0,27.2,6.8,1.26,70.77,1.1,9.27,22.23,38.67,0.5,138.67,411.33,717.0,-0.15,26.9,0.0,0.0
2017-12-24 13:00:00,2017-12-24 14:00:00,80.25,176.75,9.97,88.58,55.23,24.78,7.48,1.22,73.0,1.03,7.03,29.5,37.0,0.53,98.25,377.25,717.0,-0.2,27.6,0.0,0.0
2017-12-24 14:00:00,2017-12-24 15:00:00,83.25,176.0,7.43,87.22,52.45,26.47,6.05,1.2,79.65,0.87,5.65,30.45,37.25,0.48,66.5,288.0,717.0,-0.2,27.6,0.0,0.0
2017-12-24 15:00:00,2017-12-24 16:00:00,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
2017-12-24 16:00:00,2017-12-24 17:00:00,80.0,179.0,8.25,90.3,54.75,27.95,10.4,1.34,64.3,1.95,12.35,16.18,39.5,0.5,76.5,34.5,717.0,-0.1,25.8,0.0,0.0
2017-12-24 17:00:00,2017-12-24 18:00:00,78.0,173.25,16.9,101.65,67.83,27.52,14.8,1.7,52.43,1.92,10.98,32.47,42.25,0.6,94.0,7.5,717.0,-0.2,24.88,0.0,0.0
2017-12-24 18:00:00,2017-12-24 19:00:00,81.25,176.75,37.73,118.57,93.75,31.42,19.7,1.87,37.47,1.87,8.27,32.07,45.5,0.55,97.75,4.0,717.0,-0.2,23.97,0.0,0.0
2017-12-24 19:00:00,2017-12-24 20:00:00,73.0,174.5,25.05,96.9,71.9,30.8,14.38,2.01,45.53,2.25,9.12,29.72,47.75,0.38,115.75,4.0,717.0,-0.2,22.82,0.0,0.4
2017-12-24 20:00:00,2017-12-24 21:00:00,73.0,170.0,21.93,92.5,67.03,30.03,11.3,2.13,49.33,1.87,5.17,21.9,49.0,0.4,118.33,4.0,717.0,-0.15,22.23,0.0,0.0
2017-12-24 21:00:00,2017-12-24 22:00:00,81.75,183.5,17.68,86.02,60.12,30.4,9.1,1.92,54.73,2.43,5.25,29.1,51.25,0.53,216.0,4.0,717.0,-0.2,21.5,0.0,0.0
2017-12-24 22:00:00,2017-12-24 23:00:00,81.5,182.0,14.95,84.95,57.38,31.78,7.27,1.88,50.28,1.8,4.93,29.95,54.25,0.35,207.75,4.0,717.0,-0.2,20.57,0.0,0.0
2017-12-24 23:00:00,2017-12-25 00:00:00,77.25,172.5,13.72,84.4,56.07,32.48,4.03,1.78,38.88,2.4,7.7,32.05,59.5,0.3,217.0,4.0,717.0,-0.2,18.78,0.0,0.0
2017-12-25 00:00:00,2017-12-25 01:00:00,83.25,175.0,11.97,77.7,51.07,33.07,2.1,1.47,40.27,2.0,7.0,32.07,64.75,0.3,217.0,4.0,717.0,-0.2,17.28,0.0,0.0
2017-12-25 01:00:00,2017-12-25 02:00:00,72.75,186.5,12.62,75.17,50.25,34.48,1.58,1.37,34.35,1.6,6.08,32.02,67.75,0.3,217.0,4.0,717.0,-0.2,16.55,0.0,0.0
2017-12-25 02:00:00,2017-12-25 03:00:00,74.25,181.5,13.07,67.97,46.77,35.35,0.6,1.2,32.9,1.4,5.23,24.05,69.75,0.3,217.0,8.5,717.0,-0.2,16.05,0.0,0.0
2017-12-25 03:00:00,2017-12-25 04:00:00,72.0,171.0,13.13,59.4,42.27,33.6,0.43,1.15,32.7,1.17,4.1,9.83,70.0,0.3,217.0,9.0,717.0,-0.2,15.9,0.0,0.0
2017-12-25 04:00:00,2017-12-25 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 05:00:00,2017-12-25 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 06:00:00,2017-12-25 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 07:00:00,2017-12-25 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 08:00:00,2017-12-25 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 09:00:00,2017-12-25 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 10:00:00,2017-12-25 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 11:00:00,2017-12-25 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 12:00:00,2017-12-25 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 13:00:00,2017-12-25 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 14:00:00,2017-12-25 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 15:00:00,2017-12-25 16:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 16:00:00,2017-12-25 17:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 17:00:00,2017-12-25 18:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 18:00:00,2017-12-25 19:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 19:00:00,2017-12-25 20:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 20:00:00,2017-12-25 21:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 21:00:00,2017-12-25 22:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 22:00:00,2017-12-25 23:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-25 23:00:00,2017-12-26 00:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 00:00:00,2017-12-26 01:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 01:00:00,2017-12-26 02:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 02:00:00,2017-12-26 03:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 03:00:00,2017-12-26 04:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 04:00:00,2017-12-26 05:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 05:00:00,2017-12-26 06:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 06:00:00,2017-12-26 07:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 07:00:00,2017-12-26 08:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 08:00:00,2017-12-26 09:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 09:00:00,2017-12-26 10:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 10:00:00,2017-12-26 11:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 11:00:00,2017-12-26 12:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 12:00:00,2017-12-26 13:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 13:00:00,2017-12-26 14:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 14:00:00,2017-12-26 15:00:00,,,,,,,,,,,,,,,,,,,,,
2017-12-26 15:00:00,2017-12-26 16:00:00,85.0,178.0,0.3,,0.0,,26.0,0.0,97.4,,,29.0,30.0,0.6,57.0,136.0,716.0,-0.2,27.2,0.0,
2017-12-26 16:00:00,2017-12-26 17:00:00,84.75,179.5,,,,,25.22,1.55,93.48,0.55,2.12,30.03,30.5,0.7,78.5,54.0,716.0,-0.2,26.6,0.0,0.18
2017-12-26 17:00:00,2017-12-26 18:00:00,83.25,184.75,,,,,40.1,1.6,63.65,1.6,5.5,30.5,32.25,0.88,107.25,7.75,716.0,-0.2,25.2,0.0,1.25
2017-12-26 18:00:00,2017-12-26 19:00:00,78.75,186.75,,,,,30.97,1.76,52.0,3.0,8.4,30.62,34.0,0.92,102.75,4.0,717.0,-0.2,24.12,0.0,2.88
2017-12-26 19:00:00,2017-12-26 20:00:00,73.25,182.5,,,,,26.95,1.69,46.42,2.52,7.67,29.6,35.75,0.68,89.75,4.0,717.0,-0.28,23.12,0.0,1.82
2017-12-26 20:00:00,2017-12-26 21:00:00,78.5,171.75,,,,,16.92,1.32,46.93,1.73,5.82,29.05,36.5,0.85,101.0,4.0,717.0,-0.23,22.4,0.0,1.38
2017-12-26 21:00:00,2017-12-26 22:00:00,80.75,171.25,,,,,15.58,0.95,44.0,1.65,5.35,28.92,37.75,0.62,90.25,4.0,717.0,-0.25,21.62,0.0,1.3
2017-12-26 22:00:00,2017-12-26 23:00:00,75.25,171.75,,,,,11.73,0.69,31.38,1.5,5.25,28.98,43.5,0.35,91.0,4.0,717.0,-0.28,19.8,0.0,1.22
2017-12-26 23:00:00,2017-12-27 00:00:00,78.75,175.0,,,,,7.9,0.58,26.67,2.08,7.25,30.0,50.0,0.3,84.0,4.0,717.0,-0.23,17.03,0.0,1.78
2017-12-27 00:00:00,2017-12-27 01:00:00,78.0,184.0,,,,,9.65,1.83,26.43,2.38,8.4,29.73,52.5,0.3,84.0,4.0,717.0,-0.25,16.25,0.0,2.1
2017-12-27 01:00:00,2017-12-27 02:00:00,79.75,175.25,,,,,7.0,1.63,26.53,2.1,7.93,29.6,56.5,0.3,84.0,4.0,717.0,-0.23,15.3,0.0,1.8
2017-12-27 02:00:00,2017-12-27 03:00:00,82.0,175.0,,,,,5.25,1.69,29.3,1.97,7.78,29.65,63.25,0.3,84.0,4.0,717.0,-0.2,14.92,0.0,1.48
2017-12-27 03:00:00,2017-12-27 04:00:00,75.75,173.75,,,,,6.88,1.87,31.73,2.1,10.22,28.9,66.5,0.3,84.0,4.0,717.0,-0.2,14.28,0.0,1.27
2017-12-27 04:00:00,2017-12-27 05:00:00,82.75,179.75,,,,,8.48,2.01,36.28,1.87,9.98,28.2,67.75,0.3,84.0,4.0,717.0,-0.2,13.87,0.0,0.98
2017-12-27 05:00:00,2017-12-27 06:00:00,77.5,181.25,,,,,11.6,2.03,34.65,1.95,21.43,28.08,67.75,0.3,84.0,4.25,717.0,-0.25,13.55,0.0,0.8
2017-12-27 06:00:00,2017-12-27 07:00:00,76.25,179.5,,,,,10.62,1.79,33.08,1.82,30.68,28.2,69.25,0.3,84.0,6.0,717.0,-0.23,13.1,0.0,0.5
2017-12-27 07:00:00,2017-12-27 08:00:00,85.25,178.5,,,,,13.2,1.99,36.75,2.57,61.12,29.68,69.25,0.3,84.0,22.75,717.0,-0.23,13.8,0.0,0.65
2017-12-27 08:00:00,2017-12-27 09:00:00,81.5,173.75,,,,,11.25,1.69,40.35,3.3,87.98,29.7,50.0,0.58,90.0,128.5,717.0,-0.3,18.48,0.0,0.83
2017-12-27 09:00:00,2017-12-27 10:00:00,78.0,182.0,,,,,8.62,1.47,56.8,2.1,41.9,29.75,34.25,0.93,86.25,281.0,717.0,-0.28,22.53,0.0,0.58
2017-12-27 10:00:00,2017-12-27 11:00:00,75.25,172.5,,,,,5.2,0.79,69.72,1.55,24.33,30.2,31.5,1.18,86.75,387.75,717.0,-0.23,24.15,0.0,0.72
2017-12-27 11:00:00,2017-12-27 12:00:00,58.0,144.0,,,,,5.7,0.75,76.55,1.15,12.6,29.8,30.0,1.15,92.5,439.0,717.0,-0.3,25.2,0.0,0.6
2017-12-27 12:00:00,2017-12-27 13:00:00,50.0,119.0,,,,,9.23,0.58,77.07,0.57,3.2,28.67,28.67,1.07,91.67,461.67,717.0,-0.2,26.57,0.0,0.1
2017-12-27 13:00:00,2017-12-27 14:00:00,53.0,118.5,,,,,9.12,0.46,78.28,0.63,3.57,30.93,28.0,1.08,89.0,429.25,717.0,-0.2,26.9,0.0,0.2
2017-12-27 14:00:00,2017-12-27 15:00:00,50.0,114.0,,,,,7.02,0.43,72.5,12.48,119.75,31.03,28.0,0.97,106.0,347.5,716.25,-0.2,27.23,0.0,25.5
2017-12-27 15:00:00,2017-12-27 16:00:00,51.0,106.75,,,,,6.82,0.49,69.3,1.1,8.65,30.63,28.0,0.87,100.0,235.5,716.0,-0.2,27.1,0.0,1.35
2017-12-27 16:00:00,2017-12-27 17:00:00,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
2017-12-27 17:00:00,2017-12-27 18:00:00,66.5,140.0,,,,,14.3,0.87,66.05,0.85,3.05,30.95,30.5,0.77,116.0,6.25,716.75,-0.2,24.55,0.0,0.7
2017-12-27 18:00:00,2017-12-27 19:00:00,81.0,179.25,,,,,11.77,1.36,36.65,1.87,7.18,31.03,35.25,0.33,107.25,4.0,717.0,-0.2,22.38,0.0,2.3
2017-12-27 19:00:00,2017-12-27 20:00:00,77.75,171.0,,,,,9.03,1.66,26.68,2.95,9.88,29.5,42.25,0.3,106.5,4.0,717.0,-0.3,19.35,0.0,2.95
2017-12-27 20:00:00,2017-12-27 21:00:00,86.0,171.0,,,,,10.3,1.9,26.3,2.5,5.5,7.18,45.0,0.3,107.0,4.0,717.0,-0.08,18.5,0.0,0.28
2017-12-27 21:00:00,2017-12-27 22:00:00,75.33,184.33,,,,,12.33,2.26,27.6,3.17,7.43,21.22,51.33,0.3,107.0,4.0,717.0,-0.23,17.03,0.0,1.28
2017-12-27 22:00:00,2017-12-27 23:00:00,80.25,186.5,,,,,18.3,2.63,30.67,2.95,7.48,28.3,53.75,0.3,107.0,4.0,717.0,-0.28,16.35,0.0,1.85
2017-12-27 23:00:00,2017-12-28 00:00:00,78.75,182.75,,,,,20.2,2.96,33.0,4.65,13.28,29.93,54.75,0.3,107.0,4.0,717.0,-0.28,16.0,0.0,3.73
2017-12-28 00:00:00,2017-12-28 01:00:00,74.75,175.0,,,,,13.88,2.44,30.98,5.05,16.65,30.15,56.5,0.3,107.0,4.0,717.0,-0.23,15.77,0.0,5.05
2017-12-28 01:00:00,2017-12-28 02:00:00,80.25,175.5,,,,,7.5,2.07,26.53,3.82,15.28,30.0,57.25,0.3,107.0,4.0,717.0,-0.2,15.2,0.0,3.57
2017-12-28 02:00:00,2017-12-28 03:00:00,73.5,180.0,,,,,3.57,1.69,27.2,3.38,13.0,29.92,57.5,0.3,107.0,4.0,717.0,-0.2,14.45,0.0,2.6
2017-12-28 03:00:00,2017-12-28 04:00:00,80.0,158.5,,,,,1.57,1.39,25.03,2.4,9.35,29.35,58.0,0.3,107.0,4.0,717.0,-0.2,13.88,0.0,1.75
2017-12-28 04:00:00,2017-12-28 05:00:00,85.75,145.75,,,,,1.42,1.17,27.15,1.65,6.02,28.63,60.75,0.3,107.0,4.0,717.0,-0.23,13.33,0.0,0.97
2017-12-28 05:00:00,2017-12-28 06:00:00,84.25,144.25,,,,,1.85,1.16,25.6,1.42,6.17,28.5,65.0,0.3,107.0,4.0,717.0,-0.25,13.2,0.0,0.7
2017-12-28 06:00:00,2017-12-28 07:00:00,82.25,156.75,,,,,1.65,0.99,24.75,1.35,10.33,28.4,69.0,0.3,107.0,4.0,717.0,-0.28,12.92,0.0,0.58
2017-12-28 07:00:00,2017-12-28 08:00:00,82.0,147.75,,,,,1.57,0.94,26.2,1.55,13.9,29.65,69.25,0.3,107.0,20.25,717.0,-0.3,13.5,0.0,0.65
2017-12-28 08:00:00,2017-12-28 09:00:00,80.0,158.25,,,,,5.38,1.09,38.43,1.7,19.65,29.7,55.0,0.3,106.5,119.75,717.0,-0.3,17.62,0.0,0.42
2017-12-28 09:00:00,2017-12-28 10:00:00,81.25,182.25,,,,,10.65,1.52,55.33,2.52,33.88,29.68,39.0,0.68,93.25,271.25,717.0,-0.25,22.15,0.0,0.85
2017-12-28 10:00:00,2017-12-28 11:00:00,71.25,173.5,,,,,6.9,1.01,86.95,4.52,41.0,30.53,32.25,1.2,109.0,388.25,717.0,-0.28,24.22,0.0,6.33
2017-12-28 11:00:00,2017-12-28 12:00:00,57.0,154.0,,,,,6.9,0.76,79.65,24.65,150.4,30.95,31.0,1.0,134.0,439.0,717.0,-0.25,25.4,0.0,40.2
2017-12-28 12:00:00,2017-12-28 13:00:00,50.0,125.0,,,,,7.9,0.73,83.1,1.63,9.53,29.4,30.0,1.0,77.67,460.33,717.0,-0.23,26.17,0.0,2.3
2017-12-28 13:00:00,2017-12-28 14:00:00,47.5,119.0,,,,,8.1,0.64,79.5,1.45,8.25,29.25,29.25,0.88,72.75,430.5,717.0,-0.25,26.82,0.0,1.9
2017-12-28 14:00:00,2017-12-28 15:00:00,46.75,120.75,,,,,7.35,0.63,74.67,0.9,4.1,29.55,29.0,0.92,86.25,352.5,716.75,-0.2,27.12,0.0,0.7
2017-12-28 15:00:00,2017-12-28 16:00:00,51.25,112.5,,,,,7.35,0.61,72.93,5.85,48.67,30.67,28.75,0.88,83.5,230.75,716.5,-0.2,26.9,0.0,16.83
2017-12-28 16:00:00,2017-12-28 17:00:00,61.25,133.0,,,,,8.97,0.71,67.92,1.55,9.82,30.42,29.25,0.7,77.75,57.5,716.5,-0.2,25.83,0.0,2.15
2017-12-28 17:00:00,2017-12-28 18:00:00,73.5,160.0,,,,,13.45,1.12,59.32,2.57,13.95,30.68,30.75,0.85,90.5,7.0,717.0,-0.2,24.43,0.0,4.37
2017-12-28 18:00:00,2017-12-28 19:00:00,81.75,177.0,,,,,16.8,1.32,44.88,11.87,67.57,30.68,33.25,0.5,123.25,4.0,717.0,-0.2,23.28,0.0,31.57
2017-12-28 19:00:00,2017-12-28 20:00:00,84.25,174.0,,,,,15.28,1.53,41.53,7.33,42.02,30.67,36.5,0.43,122.0,4.0,717.0,-0.23,22.22,0.0,19.27
2017-12-28 20:00:00,2017-12-28 21:00:00,81.75,174.5,,,,,14.38,1.6,39.73,2.7,12.6,30.25,39.75,0.38,116.0,4.0,717.0,-0.28,21.35,0.0,3.6
2017-12-28 21:00:00,2017-12-28 22:00:00,75.25,177.5,,,,,11.88,1.56,39.35,2.55,10.67,30.08,42.75,0.3,114.0,4.0,717.0,-0.23,20.22,0.0,2.62
2017-12-28 22:00:00,2017-12-28 23:00:00,82.25,182.5,,,,,8.0,1.6,31.5,2.2,9.07,29.95,50.0,0.3,114.25,4.0,717.0,-0.28,17.58,0.0,2.03
